Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2020-11-11,7.6200,7.5000,641718,1.8600,7.5500,600000,7.6400,浦发银行
2020-11-12,7.4900,7.4900,518911,1.3100,7.5800,600000,7.5900,浦发银行
2020-11-13,7.4200,7.3900,449101,1.0700,7.4700,600000,7.4700,浦发银行
2020-11-16,7.5100,7.4300,318781,1.2100,7.4400,600000,7.5200,浦发银行
2020-11-17,7.5900,7.5000,472940,1.2000,7.5200,600000,7.5900,浦发银行
2020-11-18,7.7600,7.5600,1094175,3.5600,7.5900,600000,7.8300,浦发银行
2020-11-19,7.8000,7.7000,638401,1.8000,7.7600,600000,7.8400,浦发银行
2020-11-20,7.7300,7.6700,466314,1.4100,7.7400,600000,7.7800,浦发银行
2020-11-23,7.9600,7.6900,926182,3.7500,7.7200,600000,7.9800,浦发银行
2020-11-24,7.9100,7.8800,612217,1.8800,7.9800,600000,8.0300,浦发银行
2020-11-25,7.8700,7.8700,612161,2.2800,7.9600,600000,8.0500,浦发银行
2020-11-26,8.0400,7.8200,715955,2.9200,7.9000,600000,8.0500,浦发银行
2020-11-27,8.2600,8.0200,1133880,2.9900,8.0700,600000,8.2600,浦发银行
2020-11-30,8.1200,8.1200,2034989,5.6900,8.3600,600000,8.5900,浦发银行
2020-12-01,8.3600,8.0700,1078122,4.1900,8.1400,600000,8.4100,浦发银行
2020-12-02,8.3100,8.2500,787028,2.3900,8.3200,600000,8.4500,浦发银行
2020-12-03,8.3000,8.2200,571957,1.4400,8.2900,600000,8.3400,浦发银行
2020-12-04,8.2300,8.1100,473365,2.4100,8.3000,600000,8.3100,浦发银行
2020-12-07,8.0500,7.9600,578105,3.2800,8.1700,600000,8.2300,浦发银行
2020-12-08,8.0400,7.9900,315224,1.6100,8.0300,600000,8.1200,浦发银行
2020-12-09,7.9700,7.9700,440901,2.2400,8.0400,600000,8.1500,浦发银行
2020-12-10,7.8800,7.8200,394009,2.5100,7.9700,600000,8.0200,浦发银行
2020-12-11,7.7600,7.7500,483866,2.4100,7.9000,600000,7.9400,浦发银行
2020-12-14,7.8100,7.7400,387438,1.5500,7.8100,600000,7.8600,浦发银行
2020-12-15,7.7700,7.6600,393231,1.7900,7.7900,600000,7.8000,浦发银行
2020-12-16,7.7100,7.7000,479989,1.8000,7.7800,600000,7.8400,浦发银行
2020-12-17,7.8300,7.6500,429016,2.5900,7.7000,600000,7.8500,浦发银行
2020-12-18,7.8200,7.7500,318845,1.2800,7.8000,600000,7.8500,浦发银行
2020-12-21,7.8100,7.7100,319655,1.5300,7.7600,600000,7.8300,浦发银行
2020-12-22,7.6700,7.6100,504180,2.5600,7.8100,600000,7.8100,浦发银行
2020-12-23,7.6100,7.5400,386563,2.0900,7.6600,600000,7.7000,浦发银行
2020-12-24,7.6100,7.5700,248719,1.9700,7.6100,600000,7.7200,浦发银行
2020-12-25,7.6400,7.5700,224210,1.3100,7.6200,600000,7.6700,浦发银行
2020-12-28,7.6300,7.5600,337659,1.7000,7.6100,600000,7.6900,浦发银行
2020-12-29,7.5900,7.5800,441506,1.3100,7.6500,600000,7.6800,浦发银行
2020-12-30,7.5600,7.5000,548856,1.3200,7.5800,600000,7.6000,浦发银行
2020-12-31,7.7400,7.5500,659924,2.6500,7.5700,600000,7.7500,浦发银行
2021-01-04,7.7500,7.6100,629069,2.3300,7.7000,600000,7.7900,浦发银行
2021-01-05,7.7400,7.5800,538592,2.0600,7.7400,600000,7.7400,浦发银行
2021-01-06,7.8800,7.6800,618813,2.7100,7.6800,600000,7.8900,浦发银行
2021-01-07,7.8700,7.7200,570904,3.4300,7.8900,600000,7.9900,浦发银行
2021-01-08,7.8900,7.7900,558015,2.1600,7.8900,600000,7.9600,浦发银行
2021-01-11,7.7500,7.7400,759841,3.3000,7.8900,600000,8.0000,浦发银行
2021-01-12,7.8400,7.6400,567329,2.7100,7.7600,600000,7.8500,浦发银行
2021-01-13,7.9000,7.7800,571452,2.0400,7.8100,600000,7.9400,浦发银行
2021-01-14,7.9300,7.8200,553386,2.5300,7.8900,600000,8.0200,浦发银行
2021-01-15,7.9800,7.9800,1430676,3.9100,8.0400,600000,8.2900,浦发银行
2021-01-18,8.1400,7.9300,963895,3.1300,7.9800,600000,8.1800,浦发银行
2021-01-19,8.2200,8.0400,828162,2.9500,8.1300,600000,8.2800,浦发银行
2021-01-20,8.0400,8.0200,666089,2.6800,8.1900,600000,8.2400,浦发银行
2021-01-21,8.0300,7.9900,536229,1.7400,8.0500,600000,8.1300,浦发银行
2021-01-22,7.8500,7.8200,618798,2.6200,8.0200,600000,8.0300,浦发银行
2021-01-25,7.7800,7.7300,517056,1.4000,7.8300,600000,7.8400,浦发银行
2021-01-26,7.7400,7.7200,398776,1.5400,7.7500,600000,7.8400,浦发银行
2021-01-27,7.7900,7.7200,551745,2.8400,7.7300,600000,7.9400,浦发银行
2021-01-28,7.7200,7.6700,523609,1.6700,7.7900,600000,7.8000,浦发银行
2021-01-29,8.0200,7.7100,1152575,6.2200,7.7500,600000,8.1900,浦发银行
2021-02-01,8.5000,7.9600,1818838,7.2300,8.0000,600000,8.5400,浦发银行
2021-02-02,8.2800,8.2100,1314040,3.7600,8.4100,600000,8.5300,浦发银行
2021-02-03,8.3200,8.1200,1311507,4.4700,8.2500,600000,8.4900,浦发银行
2021-02-04,8.3400,8.1800,920165,3.4900,8.2700,600000,8.4700,浦发银行
2021-02-05,8.7800,8.3100,1955062,6.8300,8.3400,600000,8.8800,浦发银行
2021-02-08,8.7800,8.5700,1370895,3.4200,8.7700,600000,8.8700,浦发银行
2021-02-09,8.7400,8.6000,998720,2.2800,8.7600,600000,8.8000,浦发银行
2021-02-10,8.7500,8.6200,1050922,3.3200,8.7300,600000,8.9100,浦发银行
2021-02-18,8.8900,8.8000,1433979,3.2000,8.8600,600000,9.0800,浦发银行
2021-02-19,9.0300,8.8300,1229263,3.9400,8.8900,600000,9.1800,浦发银行
2021-02-22,8.7700,8.7600,1273794,2.7700,8.9800,600000,9.0100,浦发银行
2021-02-23,8.8400,8.7700,933278,3.1900,8.7700,600000,9.0500,浦发银行
2021-02-24,8.6600,8.6100,977840,3.8500,8.8700,600000,8.9500,浦发银行
2021-02-25,8.8600,8.6600,898555,2.8900,8.7200,600000,8.9100,浦发银行
2021-02-26,8.6000,8.6000,853861,3.1600,8.7800,600000,8.8800,浦发银行
2021-03-01,8.6400,8.5600,547461,1.6300,8.6500,600000,8.7000,浦发银行
2021-03-02,8.5300,8.4200,747631,3.9400,8.6700,600000,8.7600,浦发银行
2021-03-03,8.9800,8.4900,1135709,5.7400,8.5100,600000,8.9800,浦发银行
2021-03-04,8.9400,8.8200,754129,1.7800,8.8600,600000,8.9800,浦发银行
2021-03-05,8.9200,8.7500,721548,2.8000,8.9300,600000,9.0000,浦发银行
2021-03-08,8.8100,8.7700,801531,3.4800,9.0400,600000,9.0800,浦发银行
2021-03-09,8.7900,8.7100,835841,2.8400,8.8400,600000,8.9600,浦发银行
2021-03-10,8.7800,8.6900,505122,1.8200,8.8200,600000,8.8500,浦发银行
2021-03-11,8.9600,8.8200,768170,2.3900,8.8600,600000,9.0300,浦发银行
2021-03-12,8.9600,8.8800,792356,2.3400,8.9500,600000,9.0900,浦发银行
2021-03-15,9.1800,8.9400,1135244,4.0200,8.9400,600000,9.3000,浦发银行
2021-03-16,9.1700,9.0700,655023,2.5100,9.1100,600000,9.3000,浦发银行
2021-03-17,8.9800,8.9500,578219,2.5100,9.1600,600000,9.1800,浦发银行
2021-03-18,9.0900,8.9600,509436,1.6700,9.0300,600000,9.1100,浦发银行
2021-03-19,8.7100,8.6200,1033599,5.3900,9.0700,600000,9.1100,浦发银行
2021-03-22,8.8100,8.6800,660310,2.9900,8.6800,600000,8.9400,浦发银行
2021-03-23,8.8400,8.7400,471277,1.7000,8.8200,600000,8.8900,浦发银行
2021-03-24,8.7400,8.6900,441326,2.0400,8.8300,600000,8.8700,浦发银行
2021-03-25,8.6900,8.6700,435477,1.9500,8.7800,600000,8.8400,浦发银行
2021-03-26,8.6800,8.6700,408827,1.3800,8.7400,600000,8.7900,浦发银行
2021-03-29,8.5400,8.4600,923668,2.3000,8.6600,600000,8.6600,浦发银行
2021-03-30,9.0700,8.6800,1734472,4.5700,8.7100,600000,9.0700,浦发银行
2021-03-31,9.0500,8.9300,668137,1.8700,9.0700,600000,9.1000,浦发银行
2021-04-01,8.9500,8.8700,477812,2.2100,9.0500,600000,9.0700,浦发银行
2021-04-02,8.8200,8.7300,653651,3.1300,9.0000,600000,9.0100,浦发银行
2021-04-06,8.7600,8.7400,339112,1.2500,8.8200,600000,8.8500,浦发银行
2021-04-07,8.7100,8.6400,609885,1.9400,8.8000,600000,8.8100,浦发银行
2021-04-08,8.7200,8.6200,420479,1.6100,8.6900,600000,8.7600,浦发银行
2021-04-09,8.6500,8.5900,386830,1.2600,8.7000,600000,8.7000,浦发银行
2021-04-12,8.7900,8.5800,570237,2.6600,8.6400,600000,8.8100,浦发银行
2021-04-13,8.8200,8.7300,527562,1.7100,8.8000,600000,8.8800,浦发银行
2021-04-14,8.6500,8.6300,456868,2.8300,8.8800,600000,8.8800,浦发银行
2021-04-15,8.4900,8.4400,531724,2.6600,8.6400,600000,8.6700,浦发银行
2021-04-16,8.6000,8.4800,328956,1.5300,8.5100,600000,8.6100,浦发银行
2021-04-19,8.6400,8.5100,502039,2.2100,8.6100,600000,8.7000,浦发银行
2021-04-20,8.5600,8.5400,294506,1.1600,8.6100,600000,8.6400,浦发银行
2021-04-21,8.6400,8.5200,454397,1.8700,8.5300,600000,8.6800,浦发银行
2021-04-22,8.4900,8.4600,417934,2.3100,8.6600,600000,8.6600,浦发银行
2021-04-23,8.4900,8.4400,248253,1.0600,8.4800,600000,8.5300,浦发银行
2021-04-26,8.3600,8.3400,463872,2.5900,8.5100,600000,8.5600,浦发银行
2021-04-27,8.3300,8.3000,250425,1.2000,8.3900,600000,8.4000,浦发银行
2021-04-28,8.3100,8.2400,353212,1.8000,8.3900,600000,8.3900,浦发银行
2021-04-29,8.6000,8.3200,481946,3.4900,8.3400,600000,8.6100,浦发银行
2021-04-30,8.1100,8.0200,1561034,3.7200,8.3400,600000,8.3400,浦发银行
2021-05-06,8.1600,8.0300,611392,2.5900,8.0300,600000,8.2400,浦发银行
2021-05-07,8.0900,8.0500,723453,1.9600,8.1600,600000,8.2100,浦发银行
2021-05-10,8.0100,7.9400,615165,2.2200,8.1200,600000,8.1200,浦发银行
2021-05-11,8.1100,7.9600,423338,2.1200,7.9800,600000,8.1300,浦发银行
2021-05-12,8.1800,8.0800,520121,2.2200,8.1000,600000,8.2600,浦发银行
2021-05-13,8.1500,8.0700,472126,1.9600,8.1500,600000,8.2300,浦发银行
2021-05-14,8.2500,8.0900,476814,2.0900,8.1600,600000,8.2600,浦发银行
2021-05-17,8.2700,8.1900,463633,1.9400,8.2600,600000,8.3500,浦发银行
2021-05-18,8.2800,8.2100,190935,0.9700,8.2400,600000,8.2900,浦发银行
2021-05-19,8.1800,8.1300,292739,1.5700,8.2500,600000,8.2600,浦发银行
2021-05-20,8.2200,8.0800,353953,1.9600,8.1600,600000,8.2400,浦发银行
2021-05-21,8.1500,8.1300,286189,1.8200,8.2600,600000,8.2800,浦发银行
2021-05-24,8.1500,8.1100,235189,1.1000,8.1400,600000,8.2000,浦发银行
2021-05-25,8.3800,8.1200,754176,3.3100,8.1600,600000,8.3900,浦发银行
2021-05-26,8.4100,8.3400,549848,1.6700,8.3700,600000,8.4800,浦发银行
2021-05-27,8.3500,8.3200,520633,2.0200,8.3800,600000,8.4900,浦发银行
2021-05-28,8.4100,8.3100,345933,1.3200,8.3900,600000,8.4200,浦发银行
2021-05-31,8.3300,8.2800,372557,1.4300,8.4000,600000,8.4000,浦发银行
2021-06-01,8.2500,8.2400,418804,0.9600,8.2900,600000,8.3200,浦发银行
2021-06-02,8.2800,8.1900,358305,1.2100,8.2700,600000,8.2900,浦发银行
2021-06-03,8.2900,8.2400,522449,1.6900,8.2700,600000,8.3800,浦发银行
2021-06-04,8.2900,8.2500,710524,2.2900,8.3100,600000,8.4400,浦发银行
2021-06-07,8.2900,8.2600,363014,0.8400,8.3200,600000,8.3300,浦发银行
2021-06-08,8.3700,8.2400,508381,1.8100,8.3000,600000,8.3900,浦发银行
2021-06-09,8.2700,8.2700,560951,1.6700,8.3500,600000,8.4100,浦发银行
2021-06-10,8.2900,8.2600,456854,1.3300,8.2700,600000,8.3700,浦发银行
2021-06-11,8.2300,8.1700,580303,2.0500,8.3000,600000,8.3400,浦发银行
2021-06-15,8.0900,8.0700,469558,1.7000,8.2100,600000,8.2100,浦发银行
2021-06-16,8.1100,8.0700,321711,1.6100,8.1000,600000,8.2000,浦发银行
2021-06-17,8.1000,8.0900,296898,1.1100,8.1100,600000,8.1800,浦发银行
2021-06-18,8.1600,8.0600,444512,1.2300,8.1000,600000,8.1600,浦发银行
2021-06-21,8.1000,8.0700,398157,0.9800,8.1200,600000,8.1500,浦发银行
2021-06-22,8.0600,8.0600,451846,1.4800,8.1200,600000,8.1800,浦发银行
2021-06-23,8.0500,8.0200,344001,0.8700,8.0700,600000,8.0900,浦发银行
2021-06-24,8.0800,8.0300,316527,0.9900,8.0600,600000,8.1100,浦发银行
2021-06-25,8.1400,8.0700,483354,1.2400,8.0800,600000,8.1700,浦发银行
2021-06-28,8.0700,8.0500,325971,0.9800,8.1200,600000,8.1300,浦发银行
2021-06-29,8.0400,8.0400,327334,0.7400,8.0700,600000,8.1000,浦发银行
2021-06-30,8.0600,8.0300,215801,0.6200,8.0600,600000,8.0800,浦发银行
2021-07-01,8.0900,8.0500,369991,0.8700,8.0700,600000,8.1200,浦发银行
2021-07-02,7.9900,7.9800,515351,1.6100,8.0700,600000,8.1100,浦发银行
2021-07-05,7.9800,7.9100,448069,1.3800,8.0100,600000,8.0200,浦发银行
2021-07-06,8.0500,7.9400,377374,1.6300,7.9700,600000,8.0700,浦发银行
2021-07-07,8.0900,8.0000,356670,1.2400,8.0700,600000,8.1000,浦发银行
2021-07-08,8.0000,7.9800,307452,1.6100,8.1100,600000,8.1100,浦发银行
2021-07-09,7.9700,7.9600,345901,1.3800,7.9900,600000,8.0700,浦发银行
2021-07-12,7.9700,7.9600,334156,1.1300,8.0200,600000,8.0500,浦发银行
2021-07-13,8.0200,7.9400,346117,1.3800,8.0000,600000,8.0500,浦发银行
2021-07-14,7.8900,7.8600,522076,2.1200,8.0300,600000,8.0300,浦发银行
2021-07-15,8.0000,7.8700,459034,1.9000,7.8900,600000,8.0200,浦发银行
2021-07-16,8.0400,8.0200,455578,1.5000,8.0700,600000,8.1400,浦发银行
2021-07-19,8.0700,7.9100,530494,2.2400,8.0400,600000,8.0900,浦发银行
2021-07-20,8.0500,8.0000,368347,0.9900,8.0700,600000,8.0800,浦发银行
2021-07-21,8.0900,8.0500,584509,1.6100,8.0500,600000,8.1800,浦发银行
2021-07-22,8.1800,8.1000,439772,1.9800,8.1200,600000,8.2600,浦发银行
2021-07-23,8.1200,8.1100,300903,1.2200,8.1400,600000,8.2100,浦发银行
2021-07-26,7.8800,7.8400,517427,3.4500,8.1100,600000,8.1200,浦发银行
2021-07-27,7.6900,7.6300,532799,4.3100,7.9000,600000,7.9700,浦发银行
2021-07-28,7.7500,7.7000,463359,2.6000,7.7000,600000,7.9000,浦发银行
2021-07-29,7.6600,7.6400,435877,2.3200,7.7900,600000,7.8200,浦发银行
2021-07-30,7.5700,7.5500,356971,1.5700,7.6700,600000,7.6700,浦发银行
2021-08-02,7.6700,7.5100,457134,3.5700,7.5700,600000,7.7800,浦发银行
2021-08-03,7.6600,7.5800,330141,1.3000,7.6700,600000,7.6800,浦发银行
2021-08-04,7.6100,7.5900,252145,1.1700,7.6600,600000,7.6800,浦发银行
2021-08-05,7.5900,7.5800,242678,1.0500,7.6000,600000,7.6600,浦发银行
2021-08-06,7.6200,7.5400,224861,1.0500,7.5900,600000,7.6200,浦发银行
2021-08-09,7.7100,7.5900,374619,2.6200,7.6000,600000,7.7900,浦发银行
2021-08-10,7.7400,7.6400,343709,1.6900,7.7200,600000,7.7700,浦发银行
2021-08-11,7.7500,7.7000,373821,1.6800,7.7200,600000,7.8300,浦发银行
2021-08-12,7.7100,7.7000,229785,0.7700,7.7500,600000,7.7600,浦发银行
2021-08-13,7.7200,7.6800,219260,1.1700,7.7000,600000,7.7700,浦发银行
2021-08-16,7.7600,7.7000,273695,1.4200,7.7300,600000,7.8100,浦发银行
2021-08-17,7.7300,7.7100,380168,1.5500,7.7700,600000,7.8300,浦发银行
2021-08-18,7.8700,7.7000,434247,2.9800,7.7400,600000,7.9300,浦发银行
2021-08-19,7.7700,7.7300,363914,1.9100,7.8800,600000,7.8800,浦发银行
2021-08-20,7.8100,7.7200,353744,1.5400,7.7900,600000,7.8400,浦发银行
2021-08-23,7.7400,7.7400,324189,1.4100,7.8400,600000,7.8500,浦发银行
2021-08-24,7.7500,7.7100,408160,1.6800,7.7600,600000,7.8400,浦发银行
2021-08-25,7.7300,7.7000,340640,1.0300,7.7700,600000,7.7800,浦发银行
2021-08-26,7.6800,7.6700,294391,0.9100,7.7200,600000,7.7400,浦发银行
2021-08-27,7.7100,7.6800,276188,1.0400,7.7000,600000,7.7600,浦发银行
2021-08-30,7.5000,7.4600,804103,2.0800,7.5900,600000,7.6200,浦发银行
2021-08-31,7.5900,7.4700,446337,1.6000,7.5200,600000,7.5900,浦发银行
2021-09-01,7.7200,7.5500,582113,2.9000,7.5700,600000,7.7700,浦发银行
2021-09-02,7.7700,7.7000,401227,1.0400,7.7400,600000,7.7800,浦发银行
2021-09-03,7.7800,7.7000,507816,2.1900,7.7800,600000,7.8700,浦发银行
2021-09-06,7.7500,7.7400,356277,1.4100,7.7600,600000,7.8500,浦发银行
2021-09-07,7.8800,7.7000,640518,2.9700,7.7500,600000,7.9300,浦发银行
2021-09-08,7.8800,7.8300,409418,1.2700,7.8800,600000,7.9300,浦发银行
2021-09-09,7.8400,7.7900,319514,1.1400,7.8600,600000,7.8800,浦发银行
2021-09-10,7.9500,7.8500,572507,2.1700,7.8600,600000,8.0200,浦发银行
2021-09-13,7.9300,7.8800,293733,1.1300,7.9200,600000,7.9700,浦发银行
2021-09-14,7.7500,7.7100,539347,3.2800,7.9300,600000,7.9700,浦发银行
2021-09-15,7.7300,7.6700,380648,1.6800,7.7500,600000,7.8000,浦发银行
2021-09-16,7.6600,7.6500,491999,1.5500,7.7400,600000,7.7700,浦发银行
2021-09-17,7.6500,7.6200,302335,1.1700,7.6500,600000,7.7100,浦发银行
2021-09-22,7.5700,7.5000,350541,1.5700,7.5400,600000,7.6200,浦发银行
2021-09-23,7.5700,7.5500,396400,1.8500,7.6400,600000,7.6900,浦发银行
2021-09-24,7.5600,7.5300,399256,1.1900,7.5800,600000,7.6200,浦发银行
2021-09-27,7.5600,7.4800,417084,1.4600,7.5600,600000,7.5900,浦发银行
2021-09-28,7.5700,7.5200,333408,1.4600,7.5200,600000,7.6300,浦发银行
2021-09-29,7.5600,7.5100,400083,1.5900,7.5500,600000,7.6300,浦发银行
2021-09-30,7.5400,7.5200,291902,0.9300,7.5700,600000,7.5900,浦发银行
2021-10-08,7.6200,7.5700,390806,1.5900,7.5900,600000,7.6900,浦发银行
2021-10-11,7.6900,7.6400,466325,1.9700,7.6600,600000,7.7900,浦发银行
2021-10-12,7.6800,7.6300,357258,1.3000,7.6600,600000,7.7300,浦发银行
2021-10-13,7.6100,7.5900,225383,1.3000,7.6800,600000,7.6900,浦发银行
2021-10-14,7.5800,7.5600,225846,0.9200,7.6100,600000,7.6300,浦发银行
2021-10-15,7.6100,7.5600,275254,1.1900,7.5900,600000,7.6500,浦发银行
2021-10-18,7.5600,7.5200,259647,1.5800,7.6000,600000,7.6400,浦发银行
2021-10-19,7.5500,7.5500,286362,0.7900,7.5700,600000,7.6100,浦发银行
2021-10-20,7.5600,7.5300,274824,0.9300,7.5700,600000,7.6000,浦发银行
2021-10-21,7.5800,7.5500,440746,1.0600,7.5900,600000,7.6300,浦发银行
2021-10-22,7.6100,7.5600,386694,1.4500,7.6100,600000,7.6700,浦发银行
2021-10-25,7.5700,7.5600,265855,0.5300,7.5700,600000,7.6000,浦发银行
2021-10-26,7.5700,7.5500,307518,1.0600,7.6000,600000,7.6300,浦发银行
2021-10-27,7.5300,7.5000,341973,0.7900,7.5500,600000,7.5600,浦发银行
2021-10-28,7.5000,7.4900,281652,0.8000,7.5300,600000,7.5500,浦发银行
2021-10-29,7.4800,7.4700,359907,0.9300,7.5000,600000,7.5400,浦发银行
2021-11-01,7.2600,7.1400,649410,2.4100,7.2300,600000,7.3200,浦发银行
2021-11-02,7.0800,7.0400,700346,3.4400,7.2500,600000,7.2900,浦发银行
2021-11-03,7.0700,7.0500,297852,1.1300,7.1300,600000,7.1300,浦发银行
2021-11-04,7.0500,7.0400,261489,0.5700,7.0700,600000,7.0800,浦发银行
2021-11-05,7.0700,7.0300,229134,0.7100,7.0500,600000,7.0800,浦发银行
2021-11-08,7.0300,7.0000,243530,0.9900,7.0200,600000,7.0700,浦发银行
2021-11-09,7.0800,7.0300,195485,0.8500,7.0400,600000,7.0900,浦发银行
2021-11-10,7.0200,6.9800,274789,1.2700,7.0700,600000,7.0700,浦发银行
2021-11-11,7.1600,7.0100,314193,2.1400,7.0200,600000,7.1600,浦发银行
2021-11-12,7.1900,7.1200,204982,0.9800,7.1800,600000,7.1900,浦发银行
2021-11-15,7.2900,7.1900,276258,1.3900,7.2000,600000,7.2900,浦发银行
2021-11-16,7.2700,7.1700,240301,1.5100,7.2400,600000,7.2800,浦发银行
2021-11-17,7.1900,7.1900,193016,0.9600,7.2100,600000,7.2600,浦发银行
2021-11-18,7.1000,7.0700,204654,1.8100,7.1500,600000,7.2000,浦发银行
2021-11-19,7.1900,7.0900,204720,2.1100,7.1000,600000,7.2400,浦发银行
2021-11-22,7.1400,7.1300,209837,0.9700,7.1700,600000,7.2000,浦发银行
2021-11-23,7.1700,7.1500,215024,1.2600,7.1500,600000,7.2400,浦发银行
2021-11-24,7.2200,7.1300,193427,1.3900,7.1500,600000,7.2300,浦发银行
2021-11-25,7.1800,7.1500,131691,1.1100,7.2200,600000,7.2300,浦发银行
2021-11-26,7.1000,7.0900,211991,0.9700,7.1500,600000,7.1600,浦发银行
2021-11-29,7.1300,7.0400,237464,1.2700,7.1100,600000,7.1300,浦发银行
2021-11-30,7.0500,7.0500,309001,1.1200,7.0800,600000,7.1300,浦发银行
2021-12-01,7.1000,7.0500,193339,0.9900,7.0700,600000,7.1200,浦发银行
2021-12-02,7.1200,7.0600,229062,1.2700,7.1000,600000,7.1500,浦发银行
2021-12-03,7.1300,7.0600,238487,1.1200,7.1200,600000,7.1400,浦发银行
2021-12-06,7.1400,7.1100,338820,0.9800,7.1300,600000,7.1800,浦发银行
2021-12-07,7.2200,7.1400,400163,1.4000,7.2300,600000,7.2400,浦发银行
2021-12-08,7.2100,7.1700,286059,0.9700,7.2400,600000,7.2400,浦发银行
2021-12-09,7.2900,7.2000,511862,1.9400,7.2300,600000,7.3400,浦发银行
2021-12-10,7.3100,7.2600,424949,0.8200,7.2700,600000,7.3200,浦发银行
2021-12-13,7.1900,7.1600,562340,2.6000,7.3300,600000,7.3500,浦发银行
2021-12-14,7.1100,7.0800,493893,1.5300,7.1800,600000,7.1900,浦发银行
2021-12-15,7.0900,7.0700,206642,0.7000,7.0800,600000,7.1200,浦发银行
2021-12-16,7.1400,7.0900,268995,0.8500,7.1000,600000,7.1500,浦发银行
2021-12-17,7.1000,7.1000,272696,0.8400,7.1500,600000,7.1600,浦发银行
2021-12-20,7.1200,7.0900,277861,0.8500,7.0900,600000,7.1500,浦发银行
2021-12-21,7.1500,7.0900,263110,1.4000,7.0900,600000,7.1900,浦发银行
2021-12-22,7.1100,7.1100,216181,0.9800,7.1600,600000,7.1800,浦发银行
2021-12-23,7.1200,7.1000,189019,0.5600,7.1200,600000,7.1400,浦发银行
2021-12-24,7.0800,7.0700,182520,0.8400,7.1200,600000,7.1300,浦发银行
2021-12-27,7.1000,7.0700,195277,0.5600,7.0800,600000,7.1100,浦发银行
2021-12-28,7.1100,7.0800,298337,0.7000,7.1000,600000,7.1300,浦发银行
2021-12-29,7.0800,7.0700,200501,0.7000,7.1100,600000,7.1200,浦发银行
2021-12-30,7.0800,7.0700,232725,0.7100,7.0800,600000,7.1200,浦发银行
2021-12-31,7.0700,7.0700,229296,0.5600,7.0800,600000,7.1100,浦发银行
2022-01-04,7.1100,7.0600,377076,0.8500,7.0800,600000,7.1200,浦发银行
2022-01-05,7.1800,7.1000,554591,1.6900,7.1100,600000,7.2200,浦发银行
2022-01-06,7.1100,7.1000,410311,1.3900,7.2000,600000,7.2000,浦发银行
2022-01-07,7.2500,7.1100,630183,2.2500,7.1100,600000,7.2700,浦发银行
2022-01-10,7.2600,7.2000,340553,1.6600,7.2600,600000,7.3200,浦发银行
2022-01-11,7.2700,7.2300,426461,1.2400,7.2800,600000,7.3200,浦发银行
2022-01-12,7.2300,7.1700,412407,1.6500,7.2900,600000,7.2900,浦发银行
2022-01-13,7.2600,7.2300,489237,2.2100,7.2700,600000,7.3900,浦发银行
2022-01-14,7.1300,7.1100,510607,2.0700,7.2600,600000,7.2600,浦发银行
2022-01-17,7.1100,7.1100,221780,0.8400,7.1100,600000,7.1700,浦发银行
2022-01-18,7.1700,7.0900,399952,1.5500,7.1200,600000,7.2000,浦发银行
2022-01-19,7.1800,7.1500,262577,0.7000,7.1700,600000,7.2000,浦发银行
2022-01-20,7.3400,7.1800,828420,2.5100,7.2000,600000,7.3600,浦发银行
2022-01-21,7.3000,7.2600,475725,1.0900,7.3200,600000,7.3400,浦发银行
2022-01-24,7.2300,7.2000,324897,1.7800,7.3300,600000,7.3300,浦发银行
2022-01-25,7.1000,7.1000,433124,1.6600,7.2200,600000,7.2200,浦发银行
2022-01-26,7.1100,7.0800,234820,0.7000,7.1100,600000,7.1300,浦发银行
2022-01-27,6.9900,6.9900,562810,1.5500,7.0900,600000,7.1000,浦发银行
