Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2024-06-13,9.4700,9.4700,1203508,1.3600,9.5600,000001,9.6000,平安银行
2024-06-14,9.5700,9.3800,1637990,2.5300,9.5400,000001,9.6200,平安银行
2024-06-17,9.4900,9.4700,681217,0.8400,9.5200,000001,9.5500,平安银行
2024-06-18,9.4700,9.4300,700653,1.2600,9.5000,000001,9.5500,平安银行
2024-06-19,9.5400,9.4700,796184,1.3700,9.4900,000001,9.6000,平安银行
2024-06-20,9.4400,9.4400,629628,1.2600,9.5500,000001,9.5600,平安银行
2024-06-21,9.3900,9.3400,830545,1.4800,9.4400,000001,9.4800,平安银行
2024-06-24,9.3700,9.2700,947082,2.0200,9.3600,000001,9.4600,平安银行
2024-06-25,9.4700,9.3700,769993,1.6000,9.3800,000001,9.5200,平安银行
2024-06-26,9.4700,9.4100,628599,1.1600,9.4500,000001,9.5200,平安银行
2024-06-27,9.5200,9.3900,928882,2.2200,9.4500,000001,9.6000,平安银行
2024-06-28,9.5400,9.4800,918090,1.7900,9.4900,000001,9.6500,平安银行
2024-07-01,9.7400,9.4300,1343051,3.2500,9.4800,000001,9.7400,平安银行
2024-07-02,9.7900,9.6700,1384386,2.0500,9.6900,000001,9.8700,平安银行
2024-07-03,9.7000,9.6800,713067,1.4300,9.7900,000001,9.8200,平安银行
2024-07-04,9.6500,9.6400,735044,1.3400,9.6900,000001,9.7700,平安银行
2024-07-05,9.3600,9.3100,1713354,3.8300,9.6500,000001,9.6800,平安银行
2024-07-08,9.3200,9.2400,868660,1.8200,9.3300,000001,9.4100,平安银行
2024-07-09,9.4600,9.3000,1032485,2.0400,9.3300,000001,9.4900,平安银行
2024-07-10,9.5300,9.4400,873865,1.5900,9.4600,000001,9.5900,平安银行
2024-07-11,9.5200,9.4600,721392,1.6800,9.6000,000001,9.6200,平安银行
2024-07-12,9.7000,9.5100,1214164,2.0000,9.5100,000001,9.7000,平安银行
2024-07-15,9.7200,9.6500,869412,0.9300,9.7000,000001,9.7400,平安银行
2024-07-16,9.6900,9.6300,943008,1.3400,9.7200,000001,9.7600,平安银行
2024-07-17,9.7900,9.6700,1220168,1.4400,9.6900,000001,9.8100,平安银行
2024-07-18,9.8000,9.6900,1087061,1.3300,9.7700,000001,9.8200,平安银行
2024-07-19,9.7600,9.6800,898723,1.3300,9.7700,000001,9.8100,平安银行
2024-07-22,9.6200,9.5800,994481,1.9500,9.7500,000001,9.7700,平安银行
2024-07-23,9.5700,9.5500,1020154,1.7700,9.6400,000001,9.7200,平安银行
2024-07-24,9.5200,9.5100,724518,1.2500,9.5700,000001,9.6300,平安银行
2024-07-25,9.4800,9.3900,856404,1.5800,9.5100,000001,9.5400,平安银行
2024-07-26,9.4200,9.3600,929552,1.5800,9.4900,000001,9.5100,平安银行
2024-07-29,9.5000,9.3600,781552,1.8000,9.4100,000001,9.5300,平安银行
2024-07-30,9.4700,9.4200,613268,1.0500,9.4900,000001,9.5200,平安银行
2024-07-31,9.6600,9.4600,1096906,2.2200,9.4700,000001,9.6700,平安银行
2024-08-01,9.6600,9.5600,733884,1.5500,9.6400,000001,9.7100,平安银行
2024-08-02,9.5300,9.5200,590229,1.2400,9.6100,000001,9.6400,平安银行
2024-08-05,9.4400,9.4400,758979,1.7800,9.5000,000001,9.6100,平安银行
2024-08-06,9.3200,9.2800,1265537,2.4400,9.4600,000001,9.5100,平安银行
2024-08-07,9.3200,9.3000,517608,0.7500,9.3400,000001,9.3700,平安银行
2024-08-08,9.3300,9.2900,500411,0.8600,9.3100,000001,9.3700,平安银行
2024-08-09,9.4300,9.3300,730274,1.7100,9.3500,000001,9.4900,平安银行
2024-08-12,9.4000,9.3700,353013,0.7400,9.4100,000001,9.4400,平安银行
2024-08-13,9.3400,9.3100,622077,1.1700,9.4100,000001,9.4200,平安银行
2024-08-14,9.3100,9.3000,436380,0.7500,9.3300,000001,9.3700,平安银行
2024-08-15,9.4200,9.2600,776247,2.0400,9.3100,000001,9.4500,平安银行
2024-08-16,9.5200,9.4400,1260368,1.7000,9.4700,000001,9.6000,平安银行
2024-08-19,9.6800,9.5100,1482985,1.8900,9.5200,000001,9.6900,平安银行
2024-08-20,9.7300,9.6700,1569187,1.5500,9.7100,000001,9.8200,平安银行
2024-08-21,9.7400,9.6000,1034888,1.7500,9.6900,000001,9.7700,平安银行
2024-08-22,9.7700,9.7100,1109030,1.3300,9.7300,000001,9.8400,平安银行
2024-08-23,9.8600,9.7100,1071906,1.8400,9.7800,000001,9.8900,平安银行
2024-08-26,9.8800,9.8100,740675,1.3200,9.8900,000001,9.9400,平安银行
2024-08-27,9.8200,9.7600,723137,1.5200,9.8600,000001,9.9100,平安银行
2024-08-28,9.7200,9.6700,942548,1.5300,9.8000,000001,9.8200,平安银行
2024-08-29,9.5200,9.5000,1197676,2.7800,9.7000,000001,9.7700,平安银行
2024-08-30,9.5500,9.5000,1294059,1.5800,9.5000,000001,9.6500,平安银行
2024-09-02,9.5000,9.4800,968836,1.2600,9.5100,000001,9.6000,平安银行
2024-09-03,9.4700,9.3900,916581,1.3700,9.5000,000001,9.5200,平安银行
2024-09-04,9.4100,9.3900,847992,1.5800,9.4400,000001,9.5400,平安银行
2024-09-05,9.4600,9.3700,594209,1.0600,9.4200,000001,9.4700,平安银行
2024-09-06,9.4700,9.4400,878865,1.6900,9.4500,000001,9.6000,平安银行
2024-09-09,9.2400,9.2300,1639175,2.4300,9.4400,000001,9.4600,平安银行
2024-09-10,9.2900,9.1700,767901,1.5200,9.2500,000001,9.3100,平安银行
2024-09-11,9.0400,9.0200,1108727,2.6900,9.2700,000001,9.2700,平安银行
2024-09-12,9.1300,9.0000,581834,1.7700,9.0400,000001,9.1600,平安银行
2024-09-13,9.0900,9.0900,566462,1.3100,9.1200,000001,9.2100,平安银行
2024-09-18,9.1600,9.0500,443611,1.3200,9.1100,000001,9.1700,平安银行
2024-09-19,9.2000,9.0700,684293,1.7500,9.1800,000001,9.2300,平安银行
2024-09-20,9.2900,9.1700,797297,1.3000,9.2000,000001,9.2900,平安银行
2024-09-23,9.4300,9.2600,896908,2.3700,9.2800,000001,9.4800,平安银行
2024-09-24,9.7600,9.4700,1638213,3.0800,9.5000,000001,9.7600,平安银行
2024-09-25,9.8900,9.8400,2160694,2.5600,9.9100,000001,10.0900,平安银行
2024-09-26,10.5400,9.8900,3086457,6.5700,9.8900,000001,10.5400,平安银行
2024-09-27,10.8100,10.4200,3840016,5.0300,10.7400,000001,10.9500,平安银行
2024-09-30,11.6000,10.9500,5430284,6.8500,11.0100,000001,11.6900,平安银行
2024-10-08,12.2700,11.7300,5888978,9.4000,12.8200,000001,12.8200,平安银行
2024-10-09,11.0700,11.0500,4269345,7.9100,12.0200,000001,12.0200,平安银行
2024-10-10,11.6200,11.2400,3426422,5.9600,11.2600,000001,11.9000,平安银行
2024-10-11,11.3600,11.2200,2070891,5.0800,11.6400,000001,11.8100,平安银行
2024-10-14,11.6600,11.4300,2400595,3.4300,11.6200,000001,11.8200,平安银行
2024-10-15,11.5400,11.5200,2072841,3.0000,11.5800,000001,11.8700,平安银行
2024-10-16,11.7000,11.4100,1914494,3.5500,11.4400,000001,11.8200,平安银行
2024-10-17,11.5900,11.5700,1653708,2.5600,11.7100,000001,11.8700,平安银行
2024-10-18,11.6800,11.3200,2604654,4.3100,11.5500,000001,11.8200,平安银行
2024-10-21,11.4500,11.2700,2806655,2.6500,11.5800,000001,11.5800,平安银行
2024-10-22,11.4300,11.3600,1617787,1.8300,11.4000,000001,11.5700,平安银行
2024-10-23,11.5000,11.3900,1511866,1.2200,11.4600,000001,11.5300,平安银行
2024-10-24,11.3900,11.3600,885299,1.2200,11.4500,000001,11.5000,平安银行
2024-10-25,11.3500,11.3300,1105755,0.7900,11.4100,000001,11.4200,平安银行
2024-10-28,11.2800,11.1700,1169487,1.3200,11.3200,000001,11.3200,平安银行
2024-10-29,11.1800,11.1700,1198025,1.8600,11.2600,000001,11.3800,平安银行
2024-10-30,10.9600,10.9100,1482403,2.7700,11.1400,000001,11.2200,平安银行
2024-10-31,11.0200,10.8800,1250205,1.8200,10.9700,000001,11.0800,平安银行
2024-11-01,11.0700,10.9800,1589811,1.9100,11.0200,000001,11.1900,平安银行
2024-11-04,11.1000,10.9000,1131516,1.8100,11.0700,000001,11.1000,平安银行
2024-11-05,11.2900,11.0300,1665418,2.4300,11.0600,000001,11.3000,平安银行
2024-11-06,11.1900,11.1100,1462286,1.5100,11.2600,000001,11.2800,平安银行
2024-11-07,11.5500,11.1200,2242844,4.0200,11.1400,000001,11.5700,平安银行
2024-11-08,11.3600,11.3400,1895104,2.6800,11.5800,000001,11.6500,平安银行
2024-11-11,11.2400,11.1100,1486952,1.8500,11.2700,000001,11.3200,平安银行
2024-11-12,11.1800,11.1500,1717663,2.9400,11.2200,000001,11.4800,平安银行
2024-11-13,11.2500,11.1200,1086263,1.9700,11.1400,000001,11.3400,平安银行
2024-11-14,11.1800,11.1700,1159783,1.5100,11.2300,000001,11.3400,平安银行
2024-11-15,11.0800,11.0600,1215784,1.7000,11.1400,000001,11.2500,平安银行
2024-11-18,11.3900,11.2600,3797324,3.7900,11.2700,000001,11.6800,平安银行
2024-11-19,11.3200,11.1900,2430037,3.6000,11.3900,000001,11.6000,平安银行
2024-11-20,11.2800,11.2500,1286572,1.2400,11.3100,000001,11.3900,平安银行
2024-11-21,11.2300,11.2000,883408,0.8000,11.2600,000001,11.2900,平安银行
2024-11-22,10.9200,10.9200,1625317,2.9400,11.2300,000001,11.2500,平安银行
2024-11-25,10.8200,10.7800,1166020,1.8300,10.9200,000001,10.9800,平安银行
2024-11-26,10.9100,10.7800,831078,1.5700,10.8200,000001,10.9500,平安银行
2024-11-27,11.0300,10.7900,895178,2.2000,10.8800,000001,11.0300,平安银行
2024-11-28,10.9800,10.9600,733169,0.9100,11.0300,000001,11.0600,平安银行
2024-11-29,11.0200,10.9800,1028488,1.0900,11.0100,000001,11.1000,平安银行
2024-12-02,11.0300,10.9500,975434,0.8200,11.0300,000001,11.0400,平安银行
2024-12-03,11.1300,10.9900,1082559,1.3600,11.0100,000001,11.1400,平安银行
2024-12-04,11.1000,11.0100,1007471,1.4400,11.0800,000001,11.1700,平安银行
2024-12-05,11.0800,11.0500,687109,0.8100,11.0800,000001,11.1400,平安银行
2024-12-06,11.3000,11.0700,1726269,2.4400,11.0800,000001,11.3400,平安银行
2024-12-09,11.3100,11.2300,964063,1.1500,11.2700,000001,11.3600,平安银行
2024-12-10,11.4300,11.3900,2167807,1.7700,11.5400,000001,11.5900,平安银行
2024-12-11,11.3700,11.3600,967691,0.9600,11.4300,000001,11.4700,平安银行
2024-12-12,11.4900,11.3500,986235,1.4100,11.3700,000001,11.5100,平安银行
2024-12-13,11.2000,11.2000,1343793,2.0900,11.4300,000001,11.4400,平安银行
2024-12-16,11.2100,11.1700,805718,1.1600,11.2000,000001,11.3000,平安银行
2024-12-17,11.1700,11.1600,802120,1.1600,11.2100,000001,11.2900,平安银行
2024-12-18,11.2900,11.2100,1016590,1.5200,11.2200,000001,11.3800,平安银行
2024-12-19,11.2300,11.1800,697379,0.8900,11.2300,000001,11.2800,平安银行
2024-12-20,11.2600,11.2200,714646,1.0700,11.2300,000001,11.3400,平安银行
2024-12-23,11.3700,11.2800,1659405,1.7800,11.2800,000001,11.4800,平安银行
2024-12-24,11.5000,11.3600,1350837,1.3200,11.3600,000001,11.5100,平安银行
2024-12-25,11.5600,11.4800,1475283,1.5700,11.5000,000001,11.6600,平安银行
2024-12-26,11.5000,11.4200,1000075,1.3000,11.5600,000001,11.5700,平安银行
2024-12-27,11.4700,11.3000,1290012,2.0900,11.5100,000001,11.5400,平安银行
2024-12-30,11.5900,11.4200,1351846,1.6600,11.4200,000001,11.6100,平安银行
2024-12-31,11.3400,11.3400,1475367,2.5000,11.5700,000001,11.6300,平安银行
2025-01-02,11.0700,11.0300,1819597,3.3500,11.3700,000001,11.4100,平安银行
2025-01-03,11.0200,11.0000,1154680,1.6300,11.0800,000001,11.1800,平安银行
2025-01-06,11.0800,10.8600,1085536,2.3600,11.0200,000001,11.1200,平安银行
2025-01-07,11.1500,11.0100,747863,1.4400,11.0600,000001,11.1700,平安银行
2025-01-08,11.1400,11.0400,1062386,2.0600,11.1400,000001,11.2700,平安银行
2025-01-09,11.0400,10.9900,751483,1.3500,11.1400,000001,11.1400,平安银行
2025-01-10,10.9400,10.9200,798134,1.6300,11.0400,000001,11.1000,平安银行
2025-01-13,10.8400,10.7200,934966,1.6500,10.8900,000001,10.9000,平安银行
2025-01-14,11.0200,10.8300,824629,1.9400,10.8400,000001,11.0400,平安银行
2025-01-15,11.1200,11.0000,1031631,2.0000,11.0200,000001,11.2200,平安银行
2025-01-16,11.2100,11.1100,872964,1.0800,11.1900,000001,11.2300,平安银行
2025-01-17,11.0900,11.0600,689765,1.1600,11.1700,000001,11.1900,平安银行
2025-01-20,11.0600,11.0400,832029,1.0800,11.1400,000001,11.1600,平安银行
2025-01-21,10.9700,10.9600,902069,1.1800,11.0900,000001,11.0900,平安银行
2025-01-22,10.7300,10.7200,1347129,2.2800,10.9600,000001,10.9700,平安银行
2025-01-23,10.9600,10.8100,1514920,2.1400,10.8100,000001,11.0400,平安银行
2025-01-24,10.9800,10.8600,944944,1.5500,10.9600,000001,11.0300,平安银行
2025-01-27,11.1100,11.0200,1151935,1.5500,11.0200,000001,11.1900,平安银行
2025-02-05,11.0100,10.9700,843434,1.7100,11.1400,000001,11.1600,平安银行
2025-02-06,11.0000,10.9400,955603,1.3600,10.9900,000001,11.0900,平安银行
2025-02-07,11.0200,10.9500,1407493,1.2700,11.0000,000001,11.0900,平安银行
2025-02-10,11.0700,11.0000,1026591,1.2700,11.0200,000001,11.1400,平安银行
2025-02-11,11.0600,11.0100,844520,0.9000,11.0400,000001,11.1100,平安银行
2025-02-12,11.0600,10.9800,988807,0.8100,11.0500,000001,11.0700,平安银行
2025-02-13,11.1400,11.0400,1358639,1.3600,11.0600,000001,11.1900,平安银行
2025-02-14,11.1900,11.0700,973058,1.0800,11.1300,000001,11.1900,平安银行
2025-02-17,11.4200,11.1900,2061965,2.2300,11.2400,000001,11.4400,平安银行
2025-02-18,11.4500,11.4000,1996610,1.7500,11.4000,000001,11.6000,平安银行
2025-02-19,11.3500,11.3200,1177749,1.1400,11.4400,000001,11.4500,平安银行
2025-02-20,11.3000,11.2900,784396,0.9700,11.3500,000001,11.4000,平安银行
2025-02-21,11.2800,11.1900,973969,1.4200,11.3300,000001,11.3500,平安银行
2025-02-24,11.2300,11.2000,949956,1.1500,11.2700,000001,11.3300,平安银行
2025-02-25,11.1100,11.1000,917156,1.0700,11.2000,000001,11.2200,平安银行
2025-02-26,11.1600,11.1100,841646,1.1700,11.1100,000001,11.2400,平安银行
2025-02-27,11.2600,11.1000,977310,1.5200,11.1700,000001,11.2700,平安银行
2025-02-28,11.1700,11.1400,949088,1.6000,11.2200,000001,11.3200,平安银行
2025-03-03,11.1500,11.0900,830457,0.9800,11.1600,000001,11.2000,平安银行
2025-03-04,11.1500,11.0800,683179,0.9900,11.1100,000001,11.1900,平安银行
2025-03-05,11.3000,11.1200,1080645,1.7000,11.1600,000001,11.3100,平安银行
2025-03-06,11.2700,11.2400,877408,0.8800,11.3300,000001,11.3400,平安银行
2025-03-07,11.3100,11.2400,835537,0.8000,11.2700,000001,11.3300,平安银行
2025-03-10,11.2300,11.1900,663834,1.0600,11.3000,000001,11.3100,平安银行
2025-03-11,11.2500,11.1600,608975,0.8000,11.1800,000001,11.2500,平安银行
2025-03-12,11.4900,11.2000,1877318,2.7600,11.2400,000001,11.5100,平安银行
2025-03-13,11.4800,11.4200,1312371,1.1300,11.4500,000001,11.5500,平安银行
2025-03-14,11.6100,11.4600,1722418,1.5700,11.4600,000001,11.6400,平安银行
2025-03-17,11.1400,11.1000,4603612,1.8100,11.2700,000001,11.3100,平安银行
2025-03-18,11.1300,11.1200,1605290,0.5400,11.1600,000001,11.1800,平安银行
2025-03-19,11.1600,11.1000,1362455,0.6300,11.1200,000001,11.1700,平安银行
2025-03-20,11.1300,11.1300,1101157,1.0800,11.1500,000001,11.2500,平安银行
2025-03-21,11.0600,11.0300,1376389,1.1700,11.1300,000001,11.1600,平安银行
2025-03-24,11.0200,10.9800,1164577,0.9000,11.0500,000001,11.0800,平安银行
2025-03-25,11.0700,11.0000,735609,0.6400,11.0200,000001,11.0700,平安银行
2025-03-26,11.0200,11.0100,740863,0.5400,11.0600,000001,11.0700,平安银行
2025-03-27,11.0300,10.9900,553349,0.5400,11.0100,000001,11.0500,平安银行
2025-03-28,10.9900,10.9800,644946,0.5400,11.0300,000001,11.0400,平安银行
2025-03-31,10.9000,10.9000,1116126,1.0900,11.0000,000001,11.0200,平安银行
2025-04-01,10.9100,10.8600,681470,0.7300,10.9100,000001,10.9400,平安银行
2025-04-02,11.0100,10.8900,932642,1.4700,10.8900,000001,11.0500,平安银行
2025-04-03,10.9800,10.9400,643914,0.8200,10.9500,000001,11.0300,平安银行
2025-04-07,10.3400,10.1200,2545560,5.1900,10.6400,000001,10.6900,平安银行
2025-04-08,10.4600,10.3000,1463988,1.8400,10.3200,000001,10.4900,平安银行
2025-04-09,10.4400,10.3000,1064394,1.6300,10.3700,000001,10.4700,平安银行
2025-04-10,10.5400,10.4600,866548,1.0500,10.5000,000001,10.5700,平安银行
2025-04-11,10.5300,10.4700,583879,0.6600,10.5100,000001,10.5400,平安银行
2025-04-14,10.5700,10.5600,785993,1.1400,10.5900,000001,10.6800,平安银行
2025-04-15,10.5900,10.5400,722754,0.6600,10.5600,000001,10.6100,平安银行
2025-04-16,10.6400,10.5500,842822,0.9400,10.5700,000001,10.6500,平安银行
2025-04-17,10.7000,10.5700,823919,1.4100,10.5900,000001,10.7200,平安银行
2025-04-18,10.8200,10.6700,727098,1.5000,10.6800,000001,10.8300,平安银行
2025-04-21,10.6600,10.6100,1114184,1.4800,10.6400,000001,10.7700,平安银行
2025-04-22,10.6800,10.6200,831129,0.7500,10.6600,000001,10.7000,平安银行
2025-04-23,10.6500,10.6100,586383,0.7500,10.6800,000001,10.6900,平安银行
2025-04-24,10.6700,10.6300,689256,0.6600,10.6400,000001,10.7000,平安银行
2025-04-25,10.6500,10.6300,637547,0.5600,10.6800,000001,10.6900,平安银行
2025-04-28,10.6400,10.6000,642018,0.7500,10.6400,000001,10.6800,平安银行
2025-04-29,10.6200,10.5900,649045,0.6600,10.6400,000001,10.6600,平安银行
2025-04-30,10.5500,10.5300,869835,0.7500,10.6000,000001,10.6100,平安银行
2025-05-06,10.6000,10.5300,854671,1.0400,10.5600,000001,10.6400,平安银行
2025-05-07,10.6700,10.6100,1126270,0.6600,10.6500,000001,10.6800,平安银行
2025-05-08,10.7200,10.6300,1056614,0.8400,10.6400,000001,10.7200,平安银行
2025-05-09,10.7900,10.7000,999897,1.0300,10.7100,000001,10.8100,平安银行
2025-05-12,10.8000,10.7700,895605,0.8300,10.8000,000001,10.8600,平安银行
2025-05-13,10.9300,10.7900,1261031,1.6700,10.8300,000001,10.9700,平安银行
2025-05-14,11.0700,10.8900,1683514,2.0100,10.9300,000001,11.1100,平安银行
2025-05-15,11.0300,11.0200,1035460,1.0800,11.0700,000001,11.1400,平安银行
2025-05-16,11.0200,10.9500,914744,1.0900,11.0100,000001,11.0700,平安银行
2025-05-19,11.0100,11.0000,831391,1.0000,11.0400,000001,11.1100,平安银行
2025-05-20,11.0300,11.0100,643635,0.9100,11.0400,000001,11.1100,平安银行
2025-05-21,11.1200,11.0300,1328278,1.8100,11.0400,000001,11.2300,平安银行
2025-05-22,11.1900,11.0800,1002968,1.0800,11.0900,000001,11.2000,平安银行
2025-05-23,11.1000,11.0700,962643,1.5200,11.1900,000001,11.2400,平安银行
2025-05-26,11.0600,11.0400,699159,0.9000,11.0800,000001,11.1400,平安银行
2025-05-27,11.1300,11.0600,801915,1.0800,11.0900,000001,11.1800,平安银行
2025-05-28,11.1700,11.0800,658179,0.9900,11.1400,000001,11.1900,平安银行
2025-05-29,11.1000,11.0900,919807,0.9000,11.1600,000001,11.1900,平安银行
2025-05-30,11.2000,11.0800,1130849,1.2600,11.1100,000001,11.2200,平安银行
2025-06-03,11.4500,11.1700,2192480,3.3900,11.1800,000001,11.5500,平安银行
2025-06-04,11.4800,11.4200,1167960,0.8700,11.4600,000001,11.5200,平安银行
2025-06-05,11.3100,11.3000,1166803,2.1800,11.5200,000001,11.5500,平安银行
2025-06-06,11.3400,11.3200,682353,0.9700,11.3400,000001,11.4300,平安银行
2025-06-09,11.3500,11.2900,773255,0.8800,11.3700,000001,11.3900,平安银行
2025-06-10,11.4500,11.3500,1428132,1.5900,11.3600,000001,11.5300,平安银行
2025-06-11,11.4900,11.4300,1094667,1.2200,11.4600,000001,11.5700,平安银行
2025-06-12,11.6800,11.5200,1290220,1.5700,11.5600,000001,11.7000,平安银行
2025-06-13,11.5800,11.5600,1095494,1.5400,11.6800,000001,11.7400,平安银行
2025-06-16,11.7900,11.5300,1174438,2.2500,11.5700,000001,11.7900,平安银行
2025-06-17,11.7600,11.7100,890027,1.4400,11.7900,000001,11.8800,平安银行
2025-06-18,11.7700,11.6600,683521,1.2800,11.7800,000001,11.8100,平安银行
2025-06-19,11.7000,11.6500,832247,1.1000,11.7600,000001,11.7800,平安银行
2025-06-20,11.8400,11.6700,1309198,1.6200,11.7000,000001,11.8600,平安银行
2025-06-23,11.9300,11.6700,1389170,2.5300,11.8100,000001,11.9700,平安银行
2025-06-24,11.9300,11.8400,1308525,1.4200,11.9000,000001,12.0100,平安银行
2025-06-25,12.0600,11.8300,1675116,2.1000,11.9300,000001,12.0800,平安银行
2025-06-26,12.4100,12.0100,2174578,3.9000,12.0500,000001,12.4800,平安银行
2025-06-27,12.2000,12.1300,2377600,3.6300,12.3700,000001,12.5800,平安银行
2025-06-30,12.0700,11.9600,1504820,1.7200,12.1400,000001,12.1700,平安银行
2025-07-01,12.3000,12.0600,1354341,2.2400,12.0600,000001,12.3300,平安银行
2025-07-02,12.3200,12.2300,1200412,1.4600,12.3100,000001,12.4100,平安银行
2025-07-03,12.3500,12.2800,794086,1.1400,12.3300,000001,12.4200,平安银行
2025-07-04,12.6000,12.3000,1775333,3.4000,12.3500,000001,12.7200,平安银行
2025-07-07,12.7800,12.6000,1495407,1.7500,12.6000,000001,12.8200,平安银行
2025-07-08,12.6900,12.6500,1090986,1.4900,12.7500,000001,12.8400,平安银行
2025-07-09,12.8400,12.6600,1205963,1.8900,12.6600,000001,12.9000,平安银行
2025-07-10,13.1800,12.7900,2481416,4.2100,12.8200,000001,13.3300,平安银行
2025-07-11,12.9100,12.8900,2443744,3.1100,13.1900,000001,13.3000,平安银行
2025-07-14,12.9800,12.8600,1872896,2.4000,12.8700,000001,13.1700,平安银行
2025-07-15,12.7300,12.7100,1810531,2.5400,12.9900,000001,13.0400,平安银行
2025-07-16,12.6400,12.5000,1927864,2.0400,12.7300,000001,12.7600,平安银行
2025-07-17,12.5900,12.5400,944641,1.2700,12.6100,000001,12.7000,平安银行
2025-07-18,12.7000,12.6000,1241206,1.1900,12.6200,000001,12.7500,平安银行
2025-07-21,12.6100,12.5500,1079027,1.2600,12.6400,000001,12.7100,平安银行
2025-07-22,12.4900,12.3200,1935229,2.2200,12.6000,000001,12.6000,平安银行
2025-07-23,12.5300,12.4500,1370520,1.4400,12.4600,000001,12.6300,平安银行
2025-07-24,12.3500,12.3300,1959351,1.6000,12.5300,000001,12.5300,平安银行
2025-07-25,12.3500,12.3200,1108267,1.1300,12.3300,000001,12.4600,平安银行
2025-07-28,12.4600,12.3200,1238243,1.7000,12.3500,000001,12.5300,平安银行
